date,coin_symbol,coin_name,coin_rank,token_group,outcome_realized_vol_30d,driver_sec_event_indicator,control_market_cap,control_total_volume,control_btc_corr_30d,vix,ffeffective_rate,epu_index,outcome_vol_blank_reason,btc_corr_blank_reason
2020-12-17,bnb,BNB,5,centralized_exchange,0.0395888722356038,0,4502642498.310452,414821464.63638496,0.777644818665,21.93,0.09,195.87,-,-
2020-12-17,usdc,USDC,6,stablecoin,0.0015925299114,0,3315561176.6921782,815281154.2711381,-0.584793327646,21.93,0.09,195.87,-,-
2020-12-17,sol,Solana,7,defi,0.0647197429610773,0,82697026.71230772,20667383.028789427,0.549557672314,21.93,0.09,195.87,-,-
2020-12-17,trx,TRON,8,defi,0.0562648245837988,0,2217202349.999367,726161528.7841566,0.711234279205,21.93,0.09,195.87,-,-
2020-12-17,doge,Dogecoin,9,defi,0.0592569662971415,0,437240009.93185735,72803217.6438921,0.643113108804,21.93,0.09,195.87,-,-
2020-12-18,btc,Bitcoin,1,defi,0.0369712239973463,0,423587689809.2768,60693764158.56218,1.0,21.57,0.09,146.67,-,-
2020-12-18,eth,Ethereum,2,defi,0.0472274831492859,0,72955533475.1786,19729196033.853622,0.749759009321,21.57,0.09,146.67,-,-
2020-12-18,usdt,Tether,3,stablecoin,0.0019314622958338,0,19949736008.00444,80217750873.3627,-0.249906045526,21.57,0.09,146.67,-,-
2020-12-18,xrp,XRP,4,defi,0.114096453297478,0,26149773219.36809,14476826984.942177,0.494764378634,21.57,0.09,146.67,-,-
2020-12-18,bnb,BNB,5,centralized_exchange,0.0395611057358064,0,4458380241.204621,549773127.6389786,0.732112410507,21.57,0.09,146.67,-,-
2020-12-18,usdc,USDC,6,stablecoin,0.0016888446511741,0,3294373041.371436,1138466129.4277132,-0.454602571215,21.57,0.09,146.67,-,-
2020-12-18,sol,Solana,7,defi,0.0652744410015228,0,77962145.67023137,19771583.134829283,0.506721812041,21.57,0.09,146.67,-,-
2020-12-18,trx,TRON,8,defi,0.0560959335304355,0,2200488915.3796344,1099974957.6801963,0.658689783425,21.57,0.09,146.67,-,-
2020-12-18,doge,Dogecoin,9,defi,0.0609737831434029,0,475313350.4696389,180330384.25887567,0.677657994466,21.57,0.09,146.67,-,-
2020-12-19,btc,Bitcoin,1,defi,0.0369824517618509,0,429459534590.4159,37000188847.409645,1.0,21.57,0.09,154.77,-,-
2020-12-19,eth,Ethereum,2,defi,0.0471497245152333,0,74135277407.04251,16512361338.574877,0.751816675075,21.57,0.09,154.77,-,-
2020-12-19,usdt,Tether,3,stablecoin,0.0019373716848452,0,20022296286.663025,55476232083.698814,-0.243910590048,21.57,0.09,154.77,-,-
2020-12-19,xrp,XRP,4,defi,0.1137464470099127,0,26367897241.432484,10572616271.292404,0.496329510674,21.57,0.09,154.77,-,-
2020-12-19,bnb,BNB,5,centralized_exchange,0.0396687617326209,0,4575748263.384468,411494715.5457899,0.733347991102,21.57,0.09,154.77,-,-
2020-12-19,usdc,USDC,6,stablecoin,0.0016812917708803,0,3298168361.1208625,872536572.9388162,-0.457161520915,21.57,0.09,154.77,-,-
2020-12-19,sol,Solana,7,defi,0.0651769818305707,0,79098065.29444037,9944183.27492898,0.509465185232,21.57,0.09,154.77,-,-
2020-12-19,trx,TRON,8,defi,0.0560718057551296,0,2228275726.560816,842218283.6326222,0.65928109475,21.57,0.09,154.77,-,-
2020-12-19,doge,Dogecoin,9,defi,0.061036944455744,0,487874217.1648562,128526320.88874996,0.678886185101,21.57,0.09,154.77,-,-
2020-12-20,btc,Bitcoin,1,defi,0.0371723103080035,0,443289431125.4617,35252972899.69343,1.0,21.57,0.09,196.41,-,-
2020-12-20,eth,Ethereum,2,defi,0.0468690764750065,0,75092677592.1047,14703775003.28234,0.745592308623,21.57,0.09,196.41,-,-
2020-12-20,usdt,Tether,3,stablecoin,0.0019394371719776,0,20082054875.250328,50813884203.48452,-0.247071593911,21.57,0.09,196.41,-,-
2020-12-20,xrp,XRP,4,defi,0.1138713791428055,0,26296084999.493507,7861567140.236632,0.488416693685,21.57,0.09,196.41,-,-
2020-12-20,bnb,BNB,5,centralized_exchange,0.0416269478482179,0,4916865111.165444,656751764.5993361,0.72821397953,21.57,0.09,196.41,-,-
2020-12-20,usdc,USDC,6,stablecoin,0.0016938435494738,0,3383803900.355328,773947749.3203502,-0.464640848686,21.57,0.09,196.41,-,-
2020-12-20,sol,Solana,7,defi,0.065149777439395,0,77655684.25950308,11133539.429365838,0.501300334198,21.57,0.09,196.41,-,-
2020-12-20,trx,TRON,8,defi,0.0554168778415505,0,2244190476.833455,665356128.9342959,0.655630429337,21.57,0.09,196.41,-,-
2020-12-20,doge,Dogecoin,9,defi,0.0610099540429142,0,500738033.8133846,126133587.16393574,0.677335490915,21.57,0.09,196.41,-,-
2020-12-21,btc,Bitcoin,1,defi,0.0368339164781933,0,436893169132.7113,32907758817.840942,1.0,25.16,0.09,246.79,-,-
2020-12-21,eth,Ethereum,2,defi,0.0457859478178716,0,72618785345.5407,12845420666.191206,0.740371495447,25.16,0.09,246.79,-,-
2020-12-21,usdt,Tether,3,stablecoin,0.002109088210232,0,20363396933.75314,50642166155.9795,-0.267082927203,25.16,0.09,246.79,-,-
2020-12-21,xrp,XRP,4,defi,0.1137744654410184,0,25235008585.15551,6619472982.510808,0.486256423321,25.16,0.09,246.79,-,-
2020-12-21,bnb,BNB,5,centralized_exchange,0.0416000662733359,0,5051713693.403217,732020161.0167117,0.706154502498,25.16,0.09,246.79,-,-
2020-12-21,usdc,USDC,6,stablecoin,0.0016858784679636,0,3367310807.568297,746197640.5427605,-0.447617861694,25.16,0.09,246.79,-,-
2020-12-21,sol,Solana,7,defi,0.0658590735975073,0,72790529.40428856,11294828.80348789,0.507929770947,25.16,0.09,246.79,-,-
2020-12-21,trx,TRON,8,defi,0.0554093768540031,0,2236682629.9566,957919564.8037282,0.659158470959,25.16,0.09,246.79,-,-
2020-12-21,doge,Dogecoin,9,defi,0.0669928039070715,0,588981009.269255,436625609.7447928,0.565355300535,25.16,0.09,246.79,-,-
2020-12-22,btc,Bitcoin,1,defi,0.0374433990387654,1,424329939581.7774,38423396405.393135,1.0,24.23,0.09,147.55,-,-
2020-12-22,eth,Ethereum,2,defi,0.0449467442506334,1,69545799024.42459,14563648896.243876,0.786570826719,24.23,0.09,147.55,-,-
2020-12-22,usdt,Tether,3,stablecoin,0.0020773530905842,1,20352568043.264217,56045236102.61864,-0.256047224202,24.23,0.09,147.55,-,-
2020-12-22,xrp,XRP,4,defi,0.0974101144188571,1,23545991367.258896,7090693761.650875,0.602269013862,24.23,0.09,147.55,-,-
2020-12-22,bnb,BNB,5,centralized_exchange,0.0420749882221785,1,4777115837.70322,713959772.0509456,0.739515558072,24.23,0.09,147.55,-,-
2020-12-22,usdc,USDC,6,stablecoin,0.0017281434749168,1,3354936550.195095,881597851.3159701,-0.385224703781,24.23,0.09,147.55,-,-
2020-12-22,sol,Solana,7,defi,0.060648914735883,1,71954471.52541262,10231076.96252841,0.551309708874,24.23,0.09,147.55,-,-
2020-12-22,trx,TRON,8,defi,0.0497723539696114,1,2112642476.5765529,883419768.2856585,0.773623846177,24.23,0.09,147.55,-,-
2020-12-22,doge,Dogecoin,9,defi,0.0612965618388765,1,612762329.8263648,582692435.9982187,0.601882381719,24.23,0.09,147.55,-,-
2020-12-23,btc,Bitcoin,1,defi,0.0376923963260042,1,441752551013.19135,38733771616.273865,1.0,23.31,0.09,291.07,-,-
2020-12-23,eth,Ethereum,2,defi,0.0453176411479002,1,72327947935.45154,11548425748.838194,0.807122168095,23.31,0.09,291.07,-,-
2020-12-23,usdt,Tether,3,stablecoin,0.0020729434771415,1,20473741651.360035,56285751885.75779,-0.266063847782,23.31,0.09,291.07,-,-
2020-12-23,xrp,XRP,4,defi,0.1004888727436855,1,20501594828.858875,11195910016.75438,0.529692307735,23.31,0.09,291.07,-,-
2020-12-23,bnb,BNB,5,centralized_exchange,0.0424020456576618,1,4945772817.2023,667525756.72639,0.743751233459,23.31,0.09,291.07,-,-
2020-12-23,usdc,USDC,6,stablecoin,0.0019692158636805,1,3382198127.802428,1076390262.6837974,-0.264399523477,23.31,0.09,291.07,-,-
2020-12-23,sol,Solana,7,defi,0.0585200211028,1,69532641.54486774,14598569.95920073,0.524491518704,23.31,0.09,291.07,-,-
2020-12-23,trx,TRON,8,defi,0.0488475459580736,1,2070929538.2675707,898658205.9749632,0.749246857257,23.31,0.09,291.07,-,-
2020-12-23,doge,Dogecoin,9,defi,0.0616449554537085,1,578585500.0546367,236179119.0182375,0.540642209288,23.31,0.09,291.07,-,-
2020-12-24,btc,Bitcoin,1,defi,0.0380290442529958,0,433051601800.6929,42917744239.8244,1.0,21.53,0.09,256.16,-,-
2020-12-24,eth,Ethereum,2,defi,0.0452077804443451,0,67468061368.13851,16795838161.84157,0.863385562741,21.53,0.09,256.16,-,-
2020-12-24,usdt,Tether,3,stablecoin,0.0021002169721992,0,20559034245.21406,65223503054.45911,-0.281801094577,21.53,0.09,256.16,-,-
2020-12-24,xrp,XRP,4,defi,0.1269854486626518,0,12163610689.503866,14873825893.383224,0.549774276507,21.53,0.09,256.16,-,-
2020-12-24,bnb,BNB,5,centralized_exchange,0.0440622878005279,0,4660064269.514709,715085462.9995052,0.757001942352,21.53,0.09,256.16,-,-
2020-12-24,usdc,USDC,6,stablecoin,0.0019600393207359,0,3456806893.283377,1049431948.3124917,-0.261873754328,21.53,0.09,256.16,-,-
2020-12-24,sol,Solana,7,defi,0.0676740254076086,0,56718890.08800321,21811152.39122753,0.535227133878,21.53,0.09,256.16,-,-
2020-12-24,trx,TRON,8,defi,0.0528266031941499,0,1801727101.0148416,958132478.8622252,0.773811247212,21.53,0.09,256.16,-,-
2020-12-24,doge,Dogecoin,9,defi,0.0687229627822709,0,493809267.6235404,185987455.0072644,0.556099204231,21.53,0.09,256.16,-,-
2020-12-25,btc,Bitcoin,1,defi,0.0376406870754105,0,441614502954.1632,36826373658.97133,1.0,21.53,0.09,174.42,-,-
2020-12-25,eth,Ethereum,2,defi,0.0458389433229216,0,69867514814.01097,15132872519.529186,0.875598674686,21.53,0.09,174.42,-,-
2020-12-25,usdt,Tether,3,stablecoin,0.0021265901980704,0,20588104977.862133,58339107535.24187,-0.291407135309,21.53,0.09,174.42,-,-
2020-12-25,xrp,XRP,4,defi,0.136371818144352,0,16602939796.20576,15221335122.706177,0.509712838578,21.53,0.09,174.42,-,-
2020-12-25,bnb,BNB,5,centralized_exchange,0.0414856212310537,0,4814447228.089379,576913722.6583679,0.76064078253,21.53,0.09,174.42,-,-
2020-12-25,usdc,USDC,6,stablecoin,0.0019595617346168,0,3560032067.6825166,861832781.4304547,-0.258407003682,21.53,0.09,174.42,-,-
2020-12-25,sol,Solana,7,defi,0.0725556316202555,0,63270395.09871319,11669615.744971463,0.519903883078,21.53,0.09,174.42,-,-
2020-12-25,trx,TRON,8,defi,0.0525337804140562,0,1979655532.3408272,994285046.7428832,0.746077287639,21.53,0.09,174.42,-,-
2020-12-25,doge,Dogecoin,9,defi,0.0715280291192237,0,583605834.2353426,182926718.7385402,0.508741635631,21.53,0.09,174.42,-,-
2020-12-26,btc,Bitcoin,1,defi,0.0377246632691304,0,458416319552.32434,36622874229.82892,1.0,21.53,0.09,699.78,-,-
2020-12-26,eth,Ethereum,2,defi,0.0445882976310407,0,71422858091.1277,13125875205.90394,0.877763911895,21.53,0.09,699.78,-,-
2020-12-26,usdt,Tether,3,stablecoin,0.0021211777675915,0,20750908441.70769,55538895732.6606,-0.296763907218,21.53,0.09,699.78,-,-
2020-12-26,xrp,XRP,4,defi,0.1362325716933422,0,14088171755.507318,13152417764.349289,0.486102208483,21.53,0.09,699.78,-,-
2020-12-26,bnb,BNB,5,centralized_exchange,0.0394049995056006,0,4899865020.948586,481229184.400561,0.768593055724,21.53,0.09,699.78,-,-
2020-12-26,usdc,USDC,6,stablecoin,0.0019715856622039,0,3556134257.378951,827657720.2654791,-0.263887055092,21.53,0.09,699.78,-,-
2020-12-26,sol,Solana,7,defi,0.0737906447864533,0,67364923.8031706,11302457.898446824,0.543041741293,21.53,0.09,699.78,-,-
2020-12-26,trx,TRON,8,defi,0.0520448011658409,0,2035015703.7468023,1020924834.7868865,0.745322558356,21.53,0.09,699.78,-,-
2020-12-26,doge,Dogecoin,9,defi,0.0683371381520945,0,585882282.2384405,154364516.27139553,0.48973921704,21.53,0.09,699.78,-,-
2020-12-27,btc,Bitcoin,1,defi,0.0344144412187626,0,491978602969.93176,41995154622.74047,1.0,21.53,0.09,358.97,-,-
2020-12-27,eth,Ethereum,2,defi,0.0408595216803237,0,72391403990.8806,14640527408.48169,0.824389501997,21.53,0.09,358.97,-,-
2020-12-27,usdt,Tether,3,stablecoin,0.0020604488971434,0,20763290844.73684,56722879090.859406,-0.21989536188,21.53,0.09,358.97,-,-
2020-12-27,xrp,XRP,4,defi,0.133548534298183,0,13418021942.616997,7431667092.912673,0.402369709442,21.53,0.09,358.97,-,-
2020-12-27,bnb,BNB,5,centralized_exchange,0.0335613164451121,0,4954948231.448557,507064929.03805727,0.66232504425,21.53,0.09,358.97,-,-
2020-12-27,usdc,USDC,6,stablecoin,0.0019458412816375,0,3567381017.3772,888919878.760487,-0.152880895701,21.53,0.09,358.97,-,-
2020-12-27,sol,Solana,7,defi,0.0687459865354922,0,61824850.92219503,8569139.626475705,0.338561741904,21.53,0.09,358.97,-,-
2020-12-27,trx,TRON,8,defi,0.0476309939973344,0,1985727989.537778,856889525.2802724,0.622116820525,21.53,0.09,358.97,-,-
2020-12-27,doge,Dogecoin,9,defi,0.0629017609909315,0,576604270.3244793,161587640.96590027,0.322842329688,21.53,0.09,358.97,-,-
2020-12-28,btc,Bitcoin,1,defi,0.0344473038178324,1,493427450341.2601,56654980595.93094,1.0,21.7,0.09,217.47,-,-
2020-12-28,eth,Ethereum,2,defi,0.0429297796196283,1,78833072066.0927,24721301579.88044,0.753057688835,21.7,0.09,217.47,-,-
2020-12-28,usdt,Tether,3,stablecoin,0.0020169745780435,1,20803077157.078342,72620203805.89838,-0.200991947745,21.7,0.09,217.47,-,-
2020-12-28,xrp,XRP,4,defi,0.1329099541650396,1,13068762432.413218,7010555503.559292,0.413936696332,21.7,0.09,217.47,-,-
2020-12-28,bnb,BNB,5,centralized_exchange,0.0335663517456358,1,4973685729.749473,678051299.7817285,0.666759306851,21.7,0.09,217.47,-,-
2020-12-28,usdc,USDC,6,stablecoin,0.0020118252706621,1,3622545891.999229,1243509136.955824,-0.12214703631,21.7,0.09,217.47,-,-
2020-12-28,sol,Solana,7,defi,0.0687220241232453,1,61706533.09169116,15721103.749787897,0.337208469186,21.7,0.09,217.47,-,-
2020-12-28,trx,TRON,8,defi,0.0481635892300361,1,2081900121.3005068,1224461271.3579772,0.601786980861,21.7,0.09,217.47,-,-
2020-12-28,doge,Dogecoin,9,defi,0.0629039520352167,1,587180822.7622855,165317270.52687648,0.323091362907,21.7,0.09,217.47,-,-
2020-12-29,btc,Bitcoin,1,defi,0.0343395208258229,0,503712223153.6673,42186521237.4668,1.0,23.08,0.09,286.36,-,-
2020-12-29,eth,Ethereum,2,defi,0.0436581329796687,0,83575563402.66385,22707049400.143177,0.744756952115,23.08,0.09,286.36,-,-
2020-12-29,usdt,Tether,3,stablecoin,0.0019094249095999,0,20856035046.27366,59541015354.864624,-0.172898458392,23.08,0.09,286.36,-,-
2020-12-29,xrp,XRP,4,defi,0.1322423021678318,0,11125026065.81033,5788819181.423517,0.387097384833,23.08,0.09,286.36,-,-
2020-12-29,bnb,BNB,5,centralized_exchange,0.0354622816974769,0,5302039004.723987,722362992.9008424,0.64625510981,23.08,0.09,286.36,-,-
2020-12-29,usdc,USDC,6,stablecoin,0.0021095363985854,0,3681723725.312681,1114721515.0966094,-0.0655788933867,23.08,0.09,286.36,-,-
2020-12-29,sol,Solana,7,defi,0.074732999337466,0,70774348.23560144,16248544.099952295,0.330089920569,23.08,0.09,286.36,-,-
2020-12-29,trx,TRON,8,defi,0.0479236859157748,0,2115731776.7020416,970352215.9841712,0.598675224901,23.08,0.09,286.36,-,-
2020-12-29,doge,Dogecoin,9,defi,0.062669640417029,0,585343439.1637602,132681365.80032332,0.316629837242,23.08,0.09,286.36,-,-
2020-12-30,btc,Bitcoin,1,defi,0.0342812597540188,0,509680257177.0481,38081840205.60215,1.0,22.77,0.09,368.46,-,-
2020-12-30,eth,Ethereum,2,defi,0.0423256294185715,0,83885243123.81543,17170428247.761232,0.754530949313,22.77,0.09,368.46,-,-
2020-12-30,usdt,Tether,3,stablecoin,0.0018992995473751,0,20873380059.77788,57716128688.25279,-0.180889970536,22.77,0.09,368.46,-,-
2020-12-30,xrp,XRP,4,defi,0.1329461853864931,0,10057607712.33219,10590299229.511703,0.387197351777,22.77,0.09,368.46,-,-
2020-12-30,bnb,BNB,5,centralized_exchange,0.0374885109884202,0,5722427540.454511,1167579329.0255787,0.598902644888,22.77,0.09,368.46,-,-
2020-12-30,usdc,USDC,6,stablecoin,0.002103834085641,0,3731970717.633205,1258085332.132933,-0.0706040302263,22.77,0.09,368.46,-,-
2020-12-30,sol,Solana,7,defi,0.0771238523420609,0,78352281.80230162,34126955.314970545,0.313725550775,22.77,0.09,368.46,-,-
2020-12-30,trx,TRON,8,defi,0.0493386674053858,0,1973709951.059294,1072270405.2570568,0.584531059278,22.77,0.09,368.46,-,-
2020-12-30,doge,Dogecoin,9,defi,0.0629799580025207,0,571481132.3233013,137019167.90093893,0.317049956164,22.77,0.09,368.46,-,-
2020-12-31,btc,Bitcoin,1,defi,0.0329482739668169,0,535967306917.8413,43341140482.282166,1.0,22.75,0.09,307.12,-,-
2020-12-31,eth,Ethereum,2,defi,0.0411464971450015,0,85790178023.44371,13293869466.928808,0.733108386599,22.75,0.09,307.12,-,-
2020-12-31,usdt,Tether,3,stablecoin,0.0018454050199926,0,20920738588.99385,56031648977.85375,-0.101006023725,22.75,0.09,307.12,-,-
2020-12-31,xrp,XRP,4,defi,0.1308007824264654,0,9633436313.890484,6788558769.855404,0.342679772679,22.75,0.09,307.12,-,-
2020-12-31,bnb,BNB,5,centralized_exchange,0.0373887587461528,0,5644561342.625012,595689639.2379647,0.54677774867,22.75,0.09,307.12,-,-
2020-12-31,usdc,USDC,6,stablecoin,0.0020783204962733,0,3705248341.677503,1337175783.38338,-0.0219179189679,22.75,0.09,307.12,-,-
2020-12-31,sol,Solana,7,defi,0.0782934881719764,0,71585859.2732059,16897738.266745638,0.2543230515,22.75,0.09,307.12,-,-
2020-12-31,trx,TRON,8,defi,0.0483701090145265,0,1929169522.3468945,1055738424.1298764,0.525778684407,22.75,0.09,307.12,-,-
2020-12-31,doge,Dogecoin,9,defi,0.0630327553656134,0,591471700.0622396,138903963.936452,0.322122501993,22.75,0.09,307.12,-,-
2021-01-01,btc,Bitcoin,1,defi,0.0314886171274119,0,539438036435.6701,43503516563.29488,1.0,22.75,0.09,429.48,-,-
2021-01-01,eth,Ethereum,2,defi,0.0405857418148286,0,84037694047.35515,18166112097.655663,0.718863417292,22.75,0.09,429.48,-,-
2021-01-01,usdt,Tether,3,stablecoin,0.001746101633999,0,20934027063.04073,50122642446.09134,-0.223796563627,22.75,0.09,429.48,-,-
2021-01-01,xrp,XRP,4,defi,0.1313162356814632,0,9986921049.346115,4364513012.765856,0.334274555681,22.75,0.09,429.48,-,-
2021-01-01,bnb,BNB,5,centralized_exchange,0.0368615868274774,0,5507755823.482548,540443823.3416194,0.518505215118,22.75,0.09,429.48,-,-
2021-01-01,usdc,USDC,6,stablecoin,0.0018863764448308,0,3925840105.208279,1328183557.2887115,0.117206613235,22.75,0.09,429.48,-,-
2021-01-01,sol,Solana,7,defi,0.078236635188118,0,69766796.8517985,17111375.741750743,0.279521001886,22.75,0.09,429.48,-,-
2021-01-01,trx,TRON,8,defi,0.0472731338988161,0,1918734259.4133856,1231160612.56954,0.495530294089,22.75,0.09,429.48,-,-
2021-01-01,doge,Dogecoin,9,defi,0.0617341939581967,0,597887560.832381,127614763.73977792,0.279954969771,22.75,0.09,429.48,-,-
2021-01-02,btc,Bitcoin,1,defi,0.0314837982333558,0,545593282215.2498,34089717988.090446,1.0,22.75,0.09,190.39,-,-
2021-01-02,eth,Ethereum,2,defi,0.0407025987634364,0,83294083323.20639,13843183079.15519,0.717443606098,22.75,0.09,190.39,-,-
2021-01-02,usdt,Tether,3,stablecoin,0.0016000428891324,0,21123644615.38574,46908184579.778656,-0.259877067742,22.75,0.09,190.39,-,-
2021-01-02,xrp,XRP,4,defi,0.1323226520126444,0,10785755952.896765,4606019123.280501,0.327019861721,22.75,0.09,190.39,-,-
2021-01-02,bnb,BNB,5,centralized_exchange,0.0368775250950358,0,5584591445.479913,548599820.9229406,0.518095067904,22.75,0.09,190.39,-,-
2021-01-02,usdc,USDC,6,stablecoin,0.0019022590128457,0,4123724902.227184,1017242929.1513488,0.123282070518,22.75,0.09,190.39,-,-
2021-01-02,sol,Solana,7,defi,0.0856420923091139,0,86318139.65505527,32991393.10011804,0.243880811781,22.75,0.09,190.39,-,-
2021-01-02,trx,TRON,8,defi,0.04690771619541,0,1927428460.4736767,741705294.2429444,0.495686542085,22.75,0.09,190.39,-,-
2021-01-02,doge,Dogecoin,9,defi,0.0676261693108255,0,707576207.9924628,244607103.81259736,0.248983108395,22.75,0.09,190.39,-,-
2021-01-03,btc,Bitcoin,1,defi,0.0344963694622017,0,597887713053.5825,57273436641.22308,1.0,22.75,0.09,324.05,-,-
2021-01-03,eth,Ethereum,2,defi,0.0418062765133072,0,88595346035.55156,20443662605.68775,0.741086668986,22.75,0.09,324.05,-,-
2021-01-03,usdt,Tether,3,stablecoin,0.0015642946268369,0,21202977966.966965,65600559358.04798,-0.186827185927,22.75,0.09,324.05,-,-
2021-01-03,xrp,XRP,4,defi,0.1323560157435927,0,10066602632.99948,3622428802.954543,0.279653235927,22.75,0.09,324.05,-,-
2021-01-03,bnb,BNB,5,centralized_exchange,0.0368750448482904,0,5664992538.860413,637202193.8641078,0.481385753359,22.75,0.09,324.05,-,-
2021-01-03,usdc,USDC,6,stablecoin,0.0019815667655266,0,4128120369.150497,2583430277.68105,0.224288371562,22.75,0.09,324.05,-,-
2021-01-03,sol,Solana,7,defi,0.0856905862474155,0,84086466.39653847,41366106.07008067,0.207796839618,22.75,0.09,324.05,-,-
2021-01-03,trx,TRON,8,defi,0.0469198264969786,0,1953955406.6188216,927014804.1889012,0.482731226047,22.75,0.09,324.05,-,-
2021-01-03,doge,Dogecoin,9,defi,0.1338744546499356,0,1354819956.9427054,3117161274.364129,0.467616723153,22.75,0.09,324.05,-,-
2021-01-04,btc,Bitcoin,1,defi,0.0329362846708219,0,613616917625.6967,178894068361.35312,1.0,26.97,0.09,233.3,-,-
2021-01-04,eth,Ethereum,2,defi,0.0541007473665999,0,112525376104.65454,140906534190.58786,0.535670715072,26.97,0.09,233.3,-,-
2021-01-04,usdt,Tether,3,stablecoin,0.0015432979267031,0,21350523809.280685,88050410443.81592,-0.107491986257,26.97,0.09,233.3,-,-
2021-01-04,xrp,XRP,4,defi,0.1316748883617597,0,10455111151.166016,3986801676.050338,0.258760066546,26.97,0.09,233.3,-,-
2021-01-04,bnb,BNB,5,centralized_exchange,0.0368702442345425,0,6162622121.465481,942962614.7706436,0.423538382443,26.97,0.09,233.3,-,-
2021-01-04,usdc,USDC,6,stablecoin,0.0022760531682201,0,4227905606.022351,8822770342.644243,0.192756531062,26.97,0.09,233.3,-,-
2021-01-04,sol,Solana,7,defi,0.0888889141378339,0,99775343.80647424,71243785.08334851,0.147207742288,26.97,0.09,233.3,-,-
2021-01-04,trx,TRON,8,defi,0.048299994226678,0,2143782786.0145097,1345786636.023682,0.429269344468,26.97,0.09,233.3,-,-
2021-01-04,doge,Dogecoin,9,defi,0.1342137773548619,0,1288354839.388065,2306838510.677289,0.452266874207,26.97,0.09,233.3,-,-
